date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
10/25/2009,63,54,45,49,43,36,89,nan,54,16,nan,0,30.07,nan,29.92,nan,0.15,nan
10/26/2009,55,52,50,51,48,45,97,nan,69,12,nan,4,30.08,nan,29.99,nan,0.22,nan
10/27/2009,52,50,48,50,46,43,96,nan,77,12,nan,4,30.03,nan,29.81,nan,0.14,nan
10/28/2009,57,54,50,50,49,48,100,nan,72,7,nan,0,30.09,nan,29.81,nan,0.02,nan
10/29/2009,60,54,48,54,49,47,96,nan,64,22,nan,4,30.12,nan,29.76,nan,0.6,nan
10/30/2009,66,58,48,65,56,34,100,nan,58,30,nan,10,29.77,nan,29.43,nan,1.6,nan
10/31/2009,46,42,39,38,31,25,82,nan,46,23,nan,4,30.14,nan,29.56,nan,0.01,nan
11/01/2009,52,43,34,33,31,29,82,nan,47,10,nan,0,30.25,nan,30.14,nan,0.0,nan
11/02/2009,61,54,43,43,35,24,68,nan,44,16,nan,5,30.25,nan,30.07,nan,0.0,nan
11/03/2009,48,42,35,28,24,18,62,nan,30,12,nan,0,30.4,nan,30.25,nan,0.0,nan
11/04/2009,52,47,42,34,32,28,68,nan,46,16,nan,0,30.28,nan,30.12,nan,0.0,nan
11/05/2009,54,45,36,32,28,24,82,nan,33,20,nan,0,30.37,nan,30.3,nan,0.0,nan
11/06/2009,62,50,37,37,32,27,70,nan,38,20,nan,0,30.31,nan,29.86,nan,0.0,nan
11/07/2009,70,62,53,51,47,38,86,nan,49,18,nan,0,30.01,nan,29.79,nan,0.0,nan
11/08/2009,71,58,46,54,50,45,97,nan,53,16,nan,0,30.12,nan,30.02,nan,0.0,nan
11/09/2009,64,58,52,52,44,36,72,nan,46,16,nan,4,30.37,nan,30.1,nan,0.0,nan
11/10/2009,53,49,45,41,40,37,82,nan,57,16,nan,6,30.48,nan,30.36,nan,0.0,nan
11/11/2009,52,44,37,38,32,25,89,nan,37,14,nan,0,30.5,nan,30.35,nan,0.0,nan
11/12/2009,55,45,35,34,28,23,86,nan,30,10,nan,0,30.33,nan,30.03,nan,0.0,nan
11/13/2009,55,47,39,39,32,27,66,nan,40,15,nan,7,30.01,nan,29.81,nan,0.0,nan
11/14/2009,64,55,46,51,44,39,77,nan,54,10,nan,6,29.91,nan,29.79,nan,0.0,nan
11/15/2009,55,50,44,45,36,29,82,nan,55,15,nan,8,30.22,nan,29.93,nan,0.01,nan
11/16/2009,48,46,45,39,36,33,74,nan,54,22,nan,8,30.23,nan,30.15,nan,0.0,nan
11/17/2009,48,46,44,37,34,30,76,nan,52,25,nan,9,30.16,nan,30.05,nan,0.07,nan
11/18/2009,48,46,44,45,40,35,93,nan,61,13,nan,4,30.07,nan,30.02,nan,0.32,nan
11/19/2009,46,44,42,43,40,39,93,nan,76,13,nan,5,30.13,nan,30.01,nan,0.01,nan
11/20/2009,53,48,42,39,38,37,85,nan,57,10,nan,4,30.19,nan,30.13,nan,0.01,nan
11/21/2009,53,44,36,41,38,33,89,nan,55,8,nan,0,30.22,nan,30.16,nan,0.0,nan
11/22/2009,55,46,37,44,40,35,89,nan,55,9,nan,0,30.25,nan,30.15,nan,0.0,nan
11/23/2009,48,45,42,43,41,39,93,nan,80,9,nan,0,30.17,nan,30.1,nan,0.0,nan
11/24/2009,51,45,39,48,44,38,100,nan,82,14,nan,0,30.12,nan,29.72,nan,0.61,nan
11/25/2009,48,42,37,44,40,35,93,nan,76,18,nan,6,29.8,nan,29.7,nan,0.08,nan
11/26/2009,42,38,34,38,32,25,93,nan,70,20,nan,10,29.97,nan,29.74,nan,0.09,nan
11/27/2009,39,34,30,27,23,20,78,nan,52,13,nan,0,30.06,nan,29.96,nan,0.0,nan
11/28/2009,54,43,32,39,33,26,86,nan,52,9,nan,0,29.97,nan,29.78,nan,0.0,nan
11/29/2009,45,41,37,43,37,29,96,nan,73,15,nan,0,29.97,nan,29.73,nan,0.02,nan
11/30/2009,39,34,30,29,25,22,76,nan,50,16,nan,6,30.09,nan,29.89,nan,0.0,nan
12/01/2009,55,44,33,33,31,29,85,nan,39,17,nan,5,29.92,nan,29.81,nan,0.0,nan
12/02/2009,45,41,37,37,33,30,89,nan,60,21,nan,0,29.85,nan,29.57,nan,0.04,nan
12/03/2009,37,32,26,34,25,17,87,nan,54,21,nan,6,30.11,nan,29.64,nan,0.0,nan
12/04/2009,28,26,24,20,14,11,75,nan,55,16,nan,8,30.23,nan,30.07,nan,0.0,nan
12/05/2009,32,28,24,17,13,11,66,nan,45,13,nan,5,30.22,nan,30.14,nan,0.0,nan
12/06/2009,36,30,25,21,19,17,72,nan,52,14,nan,5,30.26,nan,30.18,nan,0.0,nan
12/07/2009,32,30,28,27,25,19,93,nan,64,13,nan,0,30.34,nan,30.1,nan,0.03,nan
12/08/2009,36,32,28,34,28,23,96,nan,75,20,nan,0,30.32,nan,29.17,nan,0.42,nan
12/09/2009,36,25,10,34,24,5,100,nan,72,26,nan,5,29.77,nan,28.93,nan,0.09,nan
12/10/2009,14,8,1,3,-2,-6,78,nan,56,29,nan,6,30.19,nan,29.72,nan,0.0,nan
12/11/2009,24,17,10,15,6,2,75,nan,50,16,nan,0,30.38,nan,30.2,nan,0.0,nan
12/12/2009,37,29,21,29,18,13,85,nan,46,16,nan,5,30.35,nan,29.94,nan,0.03,nan
12/13/2009,37,35,33,33,32,30,96,nan,75,12,nan,0,30.05,nan,29.86,nan,0.0,nan
12/14/2009,39,34,28,39,34,23,100,nan,78,16,nan,5,30.12,nan,29.72,nan,0.01,nan
12/15/2009,28,19,9,23,9,0,81,nan,44,17,nan,8,30.59,nan,30.1,nan,0.0,nan
12/16/2009,23,15,7,10,2,-3,67,nan,37,9,nan,0,30.63,nan,30.47,nan,0.0,nan
12/17/2009,36,28,21,24,18,10,68,nan,57,12,nan,0,30.45,nan,30.09,nan,0.0,nan
12/18/2009,37,35,33,34,30,24,93,nan,64,12,nan,0,30.07,nan,29.86,nan,0.04,nan
12/19/2009,34,33,30,32,30,27,96,nan,82,15,nan,6,30.06,nan,29.84,nan,0.14,nan
12/20/2009,30,29,28,26,24,22,86,nan,75,9,nan,0,30.15,nan,30.05,nan,0.0,nan
12/21/2009,30,28,26,26,23,21,89,nan,74,12,nan,0,30.23,nan,30.08,nan,0.01,nan
12/22/2009,32,30,28,29,28,26,100,nan,79,18,nan,0,30.29,nan,30.19,nan,0.14,nan
12/23/2009,32,31,30,28,26,25,89,nan,79,21,nan,10,30.3,nan,30.13,nan,0.28,nan
12/24/2009,35,34,32,32,28,24,89,nan,73,20,nan,7,30.15,nan,29.69,nan,0.36,nan
12/25/2009,43,32,21,40,28,16,93,nan,69,23,nan,8,29.73,nan,29.41,nan,0.37,nan
12/26/2009,27,24,21,22,19,10,89,nan,63,17,nan,6,29.83,nan,29.7,nan,0.02,nan
12/27/2009,21,19,16,17,15,10,86,nan,77,17,nan,6,29.98,nan,29.82,nan,0.01,nan
12/28/2009,30,22,15,22,16,7,89,nan,58,20,nan,7,30.38,nan,29.88,nan,0.0,nan
12/29/2009,24,17,10,13,9,5,81,nan,53,12,nan,0,30.54,nan,30.37,nan,0.0,nan
12/30/2009,30,24,18,30,23,12,96,nan,69,15,nan,4,30.35,nan,29.91,nan,0.02,nan
12/31/2009,33,22,10,30,20,2,93,nan,57,16,nan,4,30.25,nan,29.89,nan,0.01,nan
01/01/2010,18,12,6,7,3,-1,76,nan,57,14,nan,7,30.41,nan,30.27,nan,0.0,nan
01/02/2010,12,8,3,2,-4,-6,73,nan,49,16,nan,7,30.52,nan,30.41,nan,0.0,nan
01/03/2010,18,10,1,7,1,-6,73,nan,59,16,nan,8,30.52,nan,30.38,nan,0.0,nan
01/04/2010,19,14,8,10,6,1,74,nan,65,15,nan,7,30.39,nan,30.21,nan,0.0,nan
01/05/2010,23,19,15,14,10,7,78,nan,65,15,nan,7,30.27,nan,30.17,nan,0.0,nan
01/06/2010,23,16,8,15,10,3,84,nan,68,8,nan,0,30.28,nan,30.16,nan,0.0,nan
01/07/2010,21,18,15,18,14,10,93,nan,77,12,nan,0,30.18,nan,29.86,nan,0.2,nan
01/08/2010,28,22,15,23,16,6,93,nan,65,22,nan,5,30.46,nan,29.96,nan,0.02,nan
01/09/2010,23,16,9,12,6,2,76,nan,59,12,nan,5,30.57,nan,30.41,nan,0.0,nan
01/10/2010,19,9,0,10,2,-5,83,nan,61,18,nan,5,30.56,nan,30.16,nan,0.0,nan
01/11/2010,27,22,17,52,15,9,74,nan,66,18,nan,8,30.4,nan,30.05,nan,0.0,nan
01/12/2010,30,26,19,22,19,14,81,nan,64,15,nan,4,30.51,nan,30.35,nan,0.0,nan
01/13/2010,34,26,18,24,19,13,81,nan,61,15,nan,8,30.33,nan,30.08,nan,0.0,nan
01/14/2010,39,34,30,32,29,23,92,nan,69,15,nan,4,30.17,nan,30,nan,0.0,nan
01/15/2010,34,30,25,31,27,22,92,nan,81,13,nan,0,30.33,nan,30.17,nan,0.0,nan
01/16/2010,28,26,24,24,23,21,92,nan,81,12,nan,4,30.3,nan,30.04,nan,0.0,nan
01/17/2010,35,28,21,27,23,19,96,nan,64,13,nan,0,30.01,nan,29.83,nan,0.0,nan
01/18/2010,30,29,28,28,27,25,96,nan,85,9,nan,0,30.03,nan,29.94,nan,0.0,nan
01/19/2010,36,30,25,25,23,20,86,nan,59,9,nan,0,30.06,nan,29.98,nan,0.0,nan
01/20/2010,33,32,30,27,24,22,80,nan,66,21,nan,0,30.04,nan,29.92,nan,0.03,nan
01/21/2010,35,32,30,28,25,22,82,nan,66,20,nan,9,29.95,nan,29.81,nan,0.09,nan
01/22/2010,35,34,33,31,29,27,89,nan,72,14,nan,6,30.05,nan,29.84,nan,0.0,nan
01/23/2010,45,39,33,42,36,31,100,nan,85,16,nan,7,30.01,nan,29.47,nan,0.0,nan
01/24/2010,46,38,30,45,39,24,97,nan,76,26,nan,7,29.45,nan,29.2,nan,0.33,nan
01/25/2010,32,26,19,25,21,12,86,nan,66,23,nan,10,29.58,nan,29.28,nan,0.0,nan
01/26/2010,23,18,12,15,11,4,78,nan,67,22,nan,13,30.12,nan,29.6,nan,0.0,nan
01/27/2010,24,17,10,19,11,1,86,nan,60,22,nan,8,30.25,nan,30.1,nan,0.0,nan
01/28/2010,16,12,8,6,-2,-7,67,nan,47,20,nan,5,30.6,nan,30.2,nan,0.0,nan
01/29/2010,19,12,5,14,3,-8,80,nan,48,12,nan,0,30.6,nan,30.33,nan,0.0,nan
01/30/2010,23,20,17,13,10,7,74,nan,55,12,nan,0,30.37,nan,30.19,nan,0.0,nan
01/31/2010,28,22,16,14,10,5,81,nan,36,16,nan,5,30.36,nan,30.17,nan,0.0,nan
02/01/2010,30,24,18,21,14,8,72,nan,54,8,nan,0,30.37,nan,30.17,nan,0.0,nan
02/02/2010,32,28,24,27,25,19,93,nan,69,13,nan,0,30.17,nan,29.97,nan,0.05,nan
02/03/2010,30,26,23,22,20,18,84,nan,64,12,nan,0,30.44,nan,30.12,nan,0.0,nan
02/04/2010,33,29,25,25,22,20,81,nan,66,13,nan,0,30.44,nan,30.24,nan,0.0,nan
02/05/2010,35,32,30,30,27,23,93,nan,64,29,nan,7,30.22,nan,29.91,nan,0.02,nan
02/06/2010,28,27,26,21,18,15,74,nan,61,26,nan,9,30.22,nan,29.93,nan,0.0,nan
02/07/2010,30,26,21,16,15,13,75,nan,53,13,nan,4,30.25,nan,30.18,nan,0.0,nan
02/08/2010,28,24,21,17,15,14,75,nan,56,16,nan,0,30.27,nan,30.12,nan,0.0,nan
02/09/2010,28,26,23,26,22,18,93,nan,74,20,nan,0,30.11,nan,29.7,nan,0.21,nan
02/10/2010,27,23,18,25,18,12,93,nan,63,23,nan,6,30.16,nan,29.76,nan,0.01,nan
02/11/2010,30,20,10,17,11,7,84,nan,51,9,nan,0,30.19,nan,30.1,nan,0.0,nan
02/12/2010,32,24,15,15,11,8,81,nan,37,7,nan,0,30.12,nan,30.01,nan,0.0,nan
02/13/2010,30,22,14,13,10,6,74,nan,36,15,nan,4,30,nan,29.96,nan,0.0,nan
02/14/2010,30,20,10,14,10,5,81,nan,45,12,nan,0,29.98,nan,29.85,nan,0.0,nan
02/15/2010,28,22,15,22,16,10,86,nan,53,13,nan,0,29.88,nan,29.77,nan,0.0,nan
02/16/2010,32,29,26,21,18,16,81,nan,52,16,nan,6,29.94,nan,29.8,nan,0.0,nan
02/17/2010,33,30,28,23,20,18,72,nan,59,13,nan,6,30.03,nan,29.93,nan,0.0,nan
02/18/2010,39,34,27,25,21,15,72,nan,38,15,nan,5,30.14,nan,30.03,nan,0.0,nan
02/19/2010,44,32,21,17,14,11,72,nan,27,8,nan,0,30.22,nan,30.13,nan,0.0,nan
02/20/2010,39,34,30,32,29,23,87,nan,69,9,nan,0,30.22,nan,30.09,nan,0.0,nan
02/21/2010,37,34,32,32,31,29,96,nan,79,13,nan,5,30.12,nan,29.85,nan,0.31,nan
02/22/2010,33,32,30,31,29,26,96,nan,82,17,nan,7,29.88,nan,29.73,nan,0.14,nan
02/23/2010,32,28,23,27,23,16,89,nan,63,13,nan,0,29.95,nan,29.83,nan,0.0,nan
02/24/2010,30,26,21,27,20,16,93,nan,66,18,nan,0,30.04,nan,29.88,nan,0.0,nan
02/25/2010,30,26,21,23,15,11,84,nan,49,16,nan,7,30.17,nan,30.06,nan,0.01,nan
02/26/2010,33,26,18,21,13,8,69,nan,50,17,nan,8,30.13,nan,29.91,nan,0.0,nan
02/27/2010,34,31,28,25,25,23,86,nan,67,15,nan,5,29.94,nan,29.85,nan,0.0,nan
02/28/2010,37,35,33,30,28,27,87,nan,65,13,nan,0,30.15,nan,29.9,nan,0.0,nan
03/01/2010,35,34,32,29,26,24,85,nan,70,15,nan,7,30.26,nan,30.14,nan,0.0,nan
03/02/2010,33,32,28,26,24,21,79,nan,66,15,nan,7,30.17,nan,30.02,nan,0.0,nan
03/03/2010,39,32,26,26,21,15,78,nan,46,14,nan,5,30.13,nan,29.99,nan,0.0,nan
03/04/2010,43,34,25,27,19,12,85,nan,31,15,nan,4,30.26,nan,30.12,nan,0.0,nan
03/05/2010,37,32,26,25,22,18,88,nan,46,14,nan,0,30.42,nan,30.27,nan,0.0,nan
03/06/2010,46,36,25,28,24,21,88,nan,41,10,nan,0,30.46,nan,30.29,nan,0.0,nan
03/07/2010,46,39,32,37,31,23,93,nan,44,13,nan,0,30.28,nan,30.08,nan,0.11,nan
03/08/2010,46,40,34,39,36,33,100,nan,73,7,nan,0,30.15,nan,30,nan,0.0,nan
03/09/2010,51,40,30,43,37,31,100,nan,61,10,nan,0,30,nan,29.7,nan,0.0,nan
03/10/2010,63,56,48,52,47,42,93,nan,54,16,nan,4,29.68,nan,29.58,nan,0.09,nan
03/11/2010,62,56,50,52,49,45,94,nan,68,16,nan,0,29.65,nan,29.52,nan,0.23,nan
03/12/2010,54,48,42,48,43,38,93,nan,59,23,nan,0,29.71,nan,29.5,nan,0.05,nan
03/13/2010,48,45,41,46,43,39,97,nan,87,23,nan,9,29.65,nan,29.44,nan,0.54,nan
03/14/2010,48,44,39,39,36,32,93,nan,61,23,nan,8,29.99,nan,29.63,nan,0.0,nan
03/15/2010,48,45,41,37,36,34,79,nan,63,14,nan,4,30.22,nan,29.99,nan,0.0,nan
03/16/2010,60,48,37,34,26,13,79,nan,16,8,nan,0,30.24,nan,30.16,nan,0.0,nan
03/17/2010,61,48,34,26,20,12,67,nan,18,10,nan,0,30.19,nan,30.04,nan,0.0,nan
03/18/2010,62,50,39,41,37,20,77,nan,38,21,nan,4,30.03,nan,29.88,nan,0.0,nan
03/19/2010,64,52,39,41,37,30,74,nan,34,23,nan,8,30.03,nan,29.83,nan,0.0,nan
03/20/2010,39,36,32,32,30,28,93,nan,65,24,nan,10,30.19,nan,30.01,nan,0.13,nan
03/21/2010,43,38,33,34,30,24,89,nan,51,22,nan,12,30.16,nan,29.99,nan,0.04,nan
03/22/2010,50,42,37,31,23,17,76,nan,32,21,nan,9,29.97,nan,29.86,nan,0.0,nan
03/23/2010,57,42,30,32,27,18,89,nan,28,12,nan,0,30.03,nan,29.89,nan,0.0,nan
03/24/2010,53,45,37,28,23,13,65,nan,22,10,nan,0,30.12,nan,29.98,nan,0.0,nan
03/25/2010,46,38,30,40,27,16,79,nan,53,30,nan,0,30.06,nan,29.91,nan,0.0,nan
03/26/2010,39,34,28,25,13,5,70,nan,24,21,nan,5,30.25,nan,30.07,nan,0.0,nan
03/27/2010,52,42,34,36,27,22,73,nan,36,14,nan,4,30.17,nan,29.86,nan,0.02,nan
03/28/2010,51,44,37,34,30,19,73,nan,29,25,nan,7,29.96,nan,29.74,nan,0.0,nan
03/29/2010,46,40,34,30,29,28,82,nan,53,15,nan,4,30.07,nan,29.95,nan,0.0,nan
03/30/2010,63,48,32,38,34,28,89,nan,35,15,nan,4,30.04,nan,29.82,nan,0.0,nan
03/31/2010,77,64,51,47,43,37,66,nan,32,23,nan,6,29.82,nan,29.66,nan,0.0,nan
04/01/2010,82,70,57,54,49,44,64,nan,34,25,nan,8,29.78,nan,29.67,nan,0.0,nan
04/02/2010,81,70,61,51,44,38,61,nan,25,28,nan,9,29.77,nan,29.66,nan,0.0,nan
04/03/2010,60,56,50,49,42,30,89,nan,33,23,nan,6,30.04,nan,29.67,nan,0.24,nan
04/04/2010,73,60,46,54,45,33,100,nan,33,25,nan,4,30.05,nan,29.82,nan,0.87,nan
04/05/2010,71,60,51,52,46,28,100,nan,26,13,nan,0,30.02,nan,29.74,nan,0.16,nan
04/06/2010,78,64,50,58,52,44,86,nan,46,20,nan,0,29.74,nan,29.46,nan,0.02,nan
04/07/2010,51,46,41,49,43,39,96,nan,77,18,nan,5,29.7,nan,29.56,nan,0.59,nan
04/08/2010,39,38,36,37,32,26,93,nan,62,17,nan,4,29.93,nan,29.64,nan,0.0,nan
04/09/2010,55,44,33,32,26,23,72,nan,34,15,nan,4,30.16,nan,29.94,nan,0.0,nan
04/10/2010,75,58,43,42,35,29,58,nan,24,22,nan,5,30.21,nan,30.09,nan,0.0,nan
04/11/2010,62,54,48,43,35,25,66,nan,31,18,nan,4,30.35,nan,30.21,nan,0.0,nan
04/12/2010,71,58,46,39,32,28,51,nan,27,20,nan,5,30.4,nan,30.19,nan,0.0,nan
04/13/2010,64,58,51,43,36,25,58,nan,33,22,nan,6,30.34,nan,30.22,nan,0.0,nan
04/14/2010,82,66,50,48,43,39,66,nan,25,13,nan,6,30.4,nan,30.21,nan,0.0,nan
04/15/2010,82,72,62,48,44,39,53,nan,21,26,nan,0,30.23,nan,30.01,nan,0.0,nan
04/16/2010,69,58,45,55,41,28,78,nan,29,20,nan,8,30.14,nan,29.98,nan,0.03,nan
04/17/2010,57,48,42,30,20,13,62,nan,21,20,nan,5,30.19,nan,30.11,nan,0.0,nan
04/18/2010,51,44,37,33,30,25,73,nan,46,16,nan,4,30.27,nan,30.19,nan,0.0,nan
04/19/2010,55,46,37,38,34,32,82,nan,45,12,nan,0,30.27,nan,30.14,nan,0.0,nan
04/20/2010,60,50,41,38,35,33,76,nan,39,10,nan,0,30.13,nan,29.9,nan,0.0,nan
04/21/2010,64,52,42,40,35,29,76,nan,35,15,nan,0,29.91,nan,29.86,nan,0.0,nan
04/22/2010,60,49,39,40,36,32,86,nan,39,10,nan,4,29.91,nan,29.84,nan,0.04,nan
04/23/2010,64,54,44,50,40,28,80,nan,27,14,nan,5,29.93,nan,29.82,nan,0.02,nan
04/24/2010,63,57,53,58,53,50,94,nan,82,23,nan,4,29.8,nan,29.29,nan,0.17,nan
04/25/2010,59,52,48,55,50,39,100,nan,71,21,nan,5,29.47,nan,29.21,nan,0.31,nan
04/26/2010,61,54,46,38,33,23,66,nan,33,20,nan,12,29.66,nan,29.47,nan,0.0,nan
04/27/2010,51,46,41,33,26,17,65,nan,27,20,nan,0,29.96,nan,29.64,nan,0.0,nan
04/28/2010,63,49,36,35,28,23,73,nan,22,10,nan,0,30,nan,29.88,nan,0.0,nan
04/29/2010,79,64,51,50,41,28,54,nan,32,32,nan,7,29.88,nan,29.47,nan,0.0,nan
04/30/2010,81,72,63,64,58,50,94,nan,43,25,nan,9,29.56,nan,29.46,nan,0.82,nan
05/01/2010,71,67,63,61,55,47,90,nan,44,16,nan,0,29.65,nan,29.48,nan,0.01,nan
05/02/2010,68,60,53,54,52,50,94,nan,54,12,nan,0,29.68,nan,29.54,nan,0.31,nan
05/03/2010,72,62,52,49,45,39,83,nan,35,17,nan,5,29.86,nan,29.68,nan,0.0,nan
05/04/2010,80,66,53,46,43,40,69,nan,26,22,nan,4,29.89,nan,29.7,nan,0.0,nan
05/05/2010,73,66,59,49,38,24,62,nan,18,21,nan,4,29.85,nan,29.69,nan,0.0,nan
05/06/2010,60,54,48,41,38,34,69,nan,42,15,nan,4,30.05,nan,29.87,nan,0.0,nan
05/07/2010,59,52,46,51,45,37,94,nan,58,24,nan,4,29.98,nan,29.6,nan,0.77,nan
05/08/2010,50,46,42,39,35,32,82,nan,59,28,nan,7,30.27,nan,29.74,nan,0.08,nan
05/09/2010,55,46,37,35,29,24,79,nan,30,10,nan,0,30.38,nan,30.28,nan,0.0,nan
05/10/2010,57,50,43,38,29,24,63,nan,27,18,nan,5,30.37,nan,30.07,nan,0.0,nan
05/11/2010,59,50,44,54,47,37,94,nan,66,22,nan,5,30.04,nan,29.76,nan,0.72,nan
05/12/2010,53,49,46,49,46,43,94,nan,80,16,nan,4,30.18,nan,30.03,nan,0.03,nan
05/13/2010,78,63,48,63,51,46,97,nan,52,22,nan,0,30.06,nan,29.81,nan,1.05,nan
05/14/2010,66,57,48,48,43,40,77,nan,42,21,nan,5,30.23,nan,30.09,nan,0.0,nan
05/15/2010,63,56,48,47,41,36,80,nan,44,12,nan,0,30.29,nan,30.23,nan,0.0,nan
05/16/2010,66,55,46,46,43,38,80,nan,43,20,nan,4,30.25,nan,30.1,nan,0.0,nan
05/17/2010,60,56,52,48,43,41,86,nan,51,13,nan,5,30.09,nan,30,nan,0.11,nan
05/18/2010,62,56,50,44,41,39,71,nan,49,20,nan,0,30,nan,29.95,nan,0.0,nan
05/19/2010,73,60,46,42,39,33,79,nan,28,16,nan,0,30.04,nan,29.99,nan,0.0,nan
05/20/2010,72,62,52,55,48,39,78,nan,45,15,nan,0,30.07,nan,29.96,nan,0.05,nan
05/21/2010,72,62,55,63,58,53,100,nan,68,14,nan,0,29.94,nan,29.82,nan,0.44,nan
05/22/2010,72,64,57,61,59,57,100,nan,64,13,nan,0,29.99,nan,29.85,nan,0.01,nan
05/23/2010,89,78,66,68,64,59,81,nan,46,17,nan,5,30,nan,29.93,nan,0.0,nan
05/24/2010,91,82,73,70,67,61,79,nan,46,15,nan,5,30.06,nan,29.99,nan,0.0,nan
05/25/2010,87,79,72,63,61,58,68,nan,38,16,nan,4,30.06,nan,30,nan,0.0,nan
05/26/2010,84,78,72,64,62,60,76,nan,46,20,nan,0,30.03,nan,29.93,nan,0.0,nan
05/27/2010,77,70,64,60,50,42,78,nan,33,20,nan,5,30.04,nan,29.98,nan,0.0,nan
05/28/2010,75,68,60,53,49,45,67,nan,40,17,nan,5,30.03,nan,29.95,nan,0.0,nan
05/29/2010,84,72,62,61,57,52,73,nan,47,13,nan,0,29.97,nan,29.9,nan,0.0,nan
05/30/2010,91,77,64,62,59,56,78,nan,31,12,nan,0,29.94,nan,29.79,nan,0.0,nan
05/31/2010,84,73,64,68,65,63,94,nan,57,21,nan,0,29.9,nan,29.79,nan,1.57,nan
06/01/2010,84,74,64,67,64,58,94,nan,44,10,nan,0,29.96,nan,29.73,nan,0.0,nan
06/02/2010,77,68,60,66,61,55,94,nan,58,21,nan,4,29.78,nan,29.57,nan,1.3,nan
06/03/2010,71,64,57,56,47,34,90,nan,28,12,nan,5,29.84,nan,29.71,nan,0.0,nan
06/04/2010,82,72,61,68,60,47,76,nan,50,18,nan,0,29.82,nan,29.65,nan,0.0,nan
06/05/2010,79,70,60,70,64,54,88,nan,62,28,nan,0,29.78,nan,29.49,nan,0.51,nan
06/06/2010,75,66,60,57,54,49,81,nan,45,20,nan,6,29.94,nan,29.63,nan,0.0,nan
06/07/2010,69,62,57,53,48,41,78,nan,43,13,nan,5,30.09,nan,29.96,nan,0.0,nan
06/08/2010,66,63,60,61,57,47,94,nan,62,14,nan,4,30.12,nan,29.78,nan,0.33,nan
06/09/2010,82,76,69,67,58,47,90,nan,31,21,nan,6,29.89,nan,29.75,nan,0.0,nan
06/10/2010,75,67,61,56,54,52,75,nan,50,16,nan,0,29.99,nan,29.9,nan,0.0,nan
06/11/2010,88,76,64,74,65,53,88,nan,51,20,nan,0,29.96,nan,29.79,nan,0.07,nan
06/12/2010,77,70,62,72,64,57,94,nan,70,14,nan,0,30.03,nan,29.85,nan,0.12,nan
06/13/2010,73,66,60,64,60,57,94,nan,68,17,nan,0,30.05,nan,29.91,nan,0.25,nan
06/14/2010,71,66,62,64,62,57,94,nan,75,14,nan,0,29.96,nan,29.89,nan,0.01,nan
06/15/2010,79,70,61,72,66,57,94,nan,69,12,nan,0,29.96,nan,29.8,nan,0.88,nan
06/16/2010,86,73,64,66,61,59,90,nan,44,15,nan,5,30.03,nan,29.84,nan,0.0,nan
06/17/2010,84,74,66,63,61,58,79,nan,47,12,nan,0,30.06,nan,29.94,nan,0.0,nan
06/18/2010,91,77,66,70,65,61,94,nan,51,38,nan,5,30.01,nan,29.84,nan,0.64,nan
06/19/2010,86,75,66,65,60,53,88,nan,33,21,nan,4,29.98,nan,29.82,nan,0.02,nan
06/20/2010,80,72,66,62,60,57,81,nan,54,10,nan,0,30.08,nan,29.98,nan,0.0,nan
06/21/2010,84,76,68,71,66,60,94,nan,60,16,nan,0,30.09,nan,29.87,nan,0.4,nan
06/22/2010,86,78,70,71,68,66,87,nan,53,12,nan,0,30.01,nan,29.89,nan,0.0,nan
06/23/2010,87,77,68,74,69,64,94,nan,57,50,nan,0,30.06,nan,29.8,nan,1.23,nan
06/24/2010,81,73,66,68,59,53,90,nan,42,14,nan,0,30.06,nan,29.86,nan,0.0,nan
06/25/2010,84,74,66,64,60,54,76,nan,47,13,nan,0,30.08,nan,29.9,nan,0.0,nan
06/26/2010,88,78,68,68,65,62,96,nan,51,18,nan,0,29.97,nan,29.76,nan,0.67,nan
06/27/2010,87,80,73,73,69,64,94,nan,51,23,nan,4,29.75,nan,29.54,nan,0.24,nan
06/28/2010,82,74,66,71,62,53,91,nan,39,23,nan,5,29.91,nan,29.59,nan,0.64,nan
06/29/2010,73,68,63,55,51,45,65,nan,42,14,nan,5,30.17,nan,29.93,nan,0.0,nan
06/30/2010,75,65,57,56,50,47,78,nan,40,15,nan,0,30.29,nan,30.17,nan,0.0,nan
07/01/2010,77,66,57,53,47,35,75,nan,23,13,nan,0,30.36,nan,30.26,nan,0.0,nan
07/02/2010,82,72,62,55,50,47,70,nan,29,12,nan,4,30.28,nan,30.1,nan,0.0,nan
07/03/2010,87,75,64,58,54,51,63,nan,33,14,nan,5,30.1,nan,29.95,nan,0.0,nan
07/04/2010,91,82,72,71,65,58,69,nan,41,20,nan,5,29.94,nan,29.86,nan,0.03,nan
07/05/2010,90,84,79,70,64,59,74,nan,35,20,nan,7,29.91,nan,29.86,nan,0.0,nan
07/06/2010,91,82,75,71,67,62,87,nan,50,15,nan,0,30.03,nan,29.9,nan,0.04,nan
07/07/2010,93,82,72,71,69,64,91,nan,38,16,nan,0,30.06,nan,29.96,nan,0.05,nan
07/08/2010,87,80,73,72,70,65,91,nan,48,12,nan,0,30.04,nan,29.94,nan,0.15,nan
